ownerPrincipal,recipientName,institution,credentialType,title,metadata
rdmx6-jaaaa-aaaah-qacaa-cai,John Doe,MIT,certificate,Computer Science Certificate,"{""gpa"": ""3.8"", ""year"": ""2024""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Jane Smith,Stanford University,badge,Blockchain Development Certification,"{""skillsVerified"": [""Smart Contracts"", ""DeFi"", ""Web3""], ""issuerContact"": ""blockchain-cert@stanford.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Alex Kim,Harvard University,transcript,MBA Program Transcript,"{""gpa"": ""3.9"", ""courses"": [""Finance 101"", ""Strategy 201""], ""honors"": [""Summa Cum Laude""], ""issuerContact"": ""registrar@harvard.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emily Zhang,Oxford University,certificate,Data Science Certificate,"{""gpa"": ""4.0"", ""year"": ""2023"", ""projects"": [""AI Capstone"", ""Big Data""], ""issuerContact"": ""data@oxford.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Michael Brown,ETH Zurich,badge,AI Researcher Badge,"{""skillsVerified"": [""Machine Learning"", ""Deep Learning""], ""issuerContact"": ""ai@ethz.ch""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Olivia Lee,University of Tokyo,certificate,Robotics Engineering,"{""gpa"": ""3.7"", ""year"": ""2022"", ""projects"": [""Robotics Lab""], ""issuerContact"": ""robotics@u-tokyo.ac.jp""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Lucas Rossi,University of Sao Paulo,transcript,Electrical Engineering Transcript,"{""gpa"": ""3.6"", ""courses"": [""Circuits"", ""Signals""], ""issuerContact"": ""ee@usp.br""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Isabella Garcia,University of Cape Town,certificate,Environmental Science,"{""gpa"": ""3.85"", ""year"": ""2023"", ""issuerContact"": ""env@uct.ac.za""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Noah Müller,Technical University of Munich,badge,Cloud Computing Badge,"{""skillsVerified"": [""AWS"", ""Azure""], ""issuerContact"": ""cloud@tum.de""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Emma Dubois,Sorbonne University,certificate,Philosophy Certificate,"{""gpa"": ""3.95"", ""year"": ""2024"", ""issuerContact"": ""philo@sorbonne.fr""}"
rdmx6-jaaaa-aaaah-qacaa-cai,William Smith,University of Toronto,transcript,Computer Engineering Transcript,"{""gpa"": ""3.88"", ""courses"": [""Software Design"", ""Microprocessors""], ""issuerContact"": ""ce@utoronto.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Sophia Rossi,Politecnico di Milano,certificate,Architecture Certificate,"{""gpa"": ""3.92"", ""year"": ""2023"", ""issuerContact"": ""arch@polimi.it""}"
rdmx6-jaaaa-aaaah-qacaa-cai,James Wilson,University of Sydney,badge,Data Analytics Badge,"{""skillsVerified"": [""Python"", ""R""], ""issuerContact"": ""data@sydney.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Charlotte Martin,École Polytechnique,certificate,Physics Certificate,"{""gpa"": ""3.97"", ""year"": ""2024"", ""issuerContact"": ""physics@polytechnique.edu""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniel Kim,KAIST,transcript,Mechanical Engineering Transcript,"{""gpa"": ""3.75"", ""courses"": [""Thermodynamics"", ""Fluid Mechanics""], ""issuerContact"": ""me@kaist.ac.kr""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Mia Chen,National University of Singapore,certificate,Bioinformatics Certificate,"{""gpa"": ""3.93"", ""year"": ""2022"", ""issuerContact"": ""bioinfo@nus.edu.sg""}"
rdmx6-jaaaa-aaaah-qacaa-cai,David Brown,University of Melbourne,badge,AI Ethics Badge,"{""skillsVerified"": [""Ethics"", ""AI Policy""], ""issuerContact"": ""ai@unimelb.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Amelia Clark,Imperial College London,certificate,Materials Science Certificate,"{""gpa"": ""3.89"", ""year"": ""2023"", ""issuerContact"": ""materials@imperial.ac.uk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Henry Evans,University of Edinburgh,transcript,History Transcript,"{""gpa"": ""3.8"", ""courses"": [""Modern Europe"", ""Ancient Civilizations""], ""issuerContact"": ""history@ed.ac.uk""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Grace Lee,Seoul National University,certificate,Statistics Certificate,"{""gpa"": ""3.91"", ""year"": ""2024"", ""issuerContact"": ""stats@snu.ac.kr""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Jack Chen,University of New South Wales,badge,Cybersecurity Fundamentals Badge,"{""skillsVerified"": [""Network Security"", ""Cryptography""], ""issuerContact"": ""cybersec@unsw.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Lily Adams,University of Queensland,certificate,Creative Writing Certificate,"{""gpa"": ""3.86"", ""year"": ""2023"", ""issuerContact"": ""writing@uq.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Samuel Green,University of Western Australia,transcript,Physics and Mathematics Transcript,"{""gpa"": ""3.84"", ""courses"": [""Quantum Mechanics"", ""Calculus""], ""issuerContact"": ""pm@uwa.edu.au""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Victoria White,University of Alberta,certificate,Machine Learning Certificate,"{""gpa"": ""3.9"", ""year"": ""2024"", ""issuerContact"": ""ml@ualberta.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Benjamin Hall,University of Calgary,badge,Data Visualization Badge,"{""skillsVerified"": [""Tableau"", ""Power BI""], ""issuerContact"": ""dataViz@ucalgary.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Scarlett Young,University of Manitoba,certificate,Digital Marketing Certificate,"{""gpa"": ""3.78"", ""year"": ""2023"", ""issuerContact"": ""marketing@umanitoba.ca""}"
rdmx6-jaaaa-aaaah-qacaa-cai,Daniela Martinez,University of Santiago,transcript,Political Science Transcript,"{""gpa"": ""3.82"", ""courses"": [""International Relations"", ""Comparative Politics""], ""issuerContact"": ""polsci@usantiago.cl""}"
